tick	x	y	z	speed_ms	kmh	yaw	vel_yaw	yaw_err	station	dist	lateral	curv	corner	steer	gas	brake	v_target	alpha
5375	1717.388	21.099	1576.653	11.26	40.5	2.9644	2.9282	0.1139	470	1085	-2.91	-0.1027	Double hairpin	101	0	0	10.58	-0.8418
5380	1717.512	21.101	1576.097	11.35	40.9	2.9157	2.8683	0.1864	471	1086	-2.97	-0.0977	Double hairpin	94	0	0	10.85	-0.8272
5385	1717.663	21.102	1575.555	11.14	40.1	2.8644	2.8210	0.1351	471	1086	-3.04	-0.0977	Double hairpin	96	0	0	10.85	-0.8295
5390	1717.838	21.103	1575.032	10.93	39.4	2.8126	2.7673	0.0833	471	1086	-3.09	-0.0977	Double hairpin	98	0	0	10.85	-0.8332
5395	1718.036	21.105	1574.529	10.71	38.6	2.7604	2.7131	0.1461	472	1087	-3.16	-0.0910	Double hairpin	85	1	0	11.24	-0.7982
5400	1718.261	21.106	1574.029	11.76	42.4	2.7085	2.6727	0.0942	472	1087	-3.22	-0.0910	Double hairpin	89	0	0	11.24	-0.7620
5405	1718.532	21.107	1573.498	11.89	42.8	2.6575	2.6194	0.1477	473	1088	-3.28	-0.0830	Double hairpin	82	0	0	11.77	-0.7273
5410	1718.826	21.109	1572.987	11.72	42.2	2.6063	2.5717	0.0966	473	1088	-3.34	-0.0830	Double hairpin	83	0	0	11.77	-0.7217
5415	1719.140	21.111	1572.498	11.55	41.6	2.5562	2.5203	0.1368	474	1089	-3.39	-0.0740	Double hairpin	86	1	0	12.47	-0.7187
5420	1719.485	21.112	1572.018	12.50	45.0	2.5067	2.4719	0.0873	474	1089	-3.45	-0.0740	Double hairpin	87	0	0	12.47	-0.6716
5425	1719.878	21.114	1571.525	12.57	45.2	2.4563	2.4212	0.0368	474	1089	-3.48	-0.0740	Double hairpin	93	0	0	12.47	-0.6691
5430	1720.291	21.116	1571.059	12.37	44.5	2.4044	2.3658	0.0585	475	1090	-3.52	-0.0643	Double hairpin	80	1	0	13.38	-0.6139
5435	1720.730	21.118	1570.609	13.22	47.6	2.3514	2.3225	0.0055	475	1090	-3.54	-0.0643	Double hairpin	94	0	0	13.38	-0.6056
5440	1721.219	21.121	1570.160	13.22	47.6	2.2983	2.2620	0.0086	476	1091	-3.56	-0.0544	Double hairpin	81	1	0	14.54	-0.5432
5445	1721.734	21.124	1569.734	13.84	49.8	2.2433	2.2158	-0.0064	477	1092	-3.55	-0.0447	Double hairpin	62	1	0	16.04	-0.4327
5450	1722.299	21.126	1569.308	14.70	52.9	2.1899	2.1729	-0.0599	477	1092	-3.53	-0.0447	Double hairpin	70	1	0	16.04	-0.4116
5455	1722.921	21.130	1568.887	15.48	55.7	2.1393	2.1191	-0.0843	478	1093	-3.48	-0.0357	Double hairpin	51	1	0	17.95	-0.3085
5460	1723.590	21.133	1568.479	15.98	57.5	2.0899	2.0788	-0.1179	479	1094	-3.40	-0.0276	Double hairpin	42	1	0	20.42	-0.2458
5465	1724.298	21.137	1568.089	16.54	59.5	2.0450	2.0374	-0.1629	479	1094	-3.30	-0.0276	Double hairpin	43	1	0	20.42	-0.2210
5470	1725.051	21.142	1567.716	17.22	62.0	2.0043	1.9959	-0.1949	480	1095	-3.16	-0.0206	Double hairpin	24	1	0	23.64	-0.1249
5475	1725.848	21.146	1567.356	17.93	64.5	1.9674	1.9664	-0.2272	481	1096	-2.98	-0.0147	Double hairpin	13	1	0	27.96	-0.0655
5480	1726.691	21.151	1567.006	18.81	67.7	1.9372	1.9393	-0.2548	482	1097	-2.78	-0.0099	Double hairpin	-3	1	0	29.10	0.0175
5485	1727.584	21.157	1566.661	19.69	70.9	1.9149	1.9213	-0.2753	483	1098	-2.54	-0.0061	Double hairpin	-14	1	0	28.76	0.0667
5490	1728.525	21.162	1566.317	20.57	74.1	1.9020	1.9101	-0.2868	484	1099	-2.27	-0.0030	Double hairpin	-27	1	0	28.41	0.1278
5495	1729.511	21.168	1565.966	21.45	77.2	1.8989	1.9090	-0.2891	485	1100	-1.99	-0.0006	Double hairpin	-35	1	0	28.05	0.1581
5500	1730.538	21.174	1565.600	22.32	80.4	1.9059	1.9160	-0.2824	486	1101	-1.69	0.0012	Double hairpin	-42	1	0	27.69	0.1882
5505	1731.594	21.180	1565.214	22.74	81.9	1.9223	1.9322	-0.2684	487	1102	-1.40	0.0027	Double hairpin	-45	1	0	27.33	0.1952
5510	1732.663	21.186	1564.801	23.16	83.4	1.9469	1.9556	-0.2486	488	1103	-1.11	0.0037	Double hairpin	-46	1	0	26.96	0.1926
5515	1733.740	21.192	1564.354	23.57	84.9	1.9778	1.9850	-0.2252	489	1104	-0.83	0.0042	Double hairpin	-43	1	0	26.59	0.1846
5520	1734.823	21.198	1563.868	23.99	86.4	2.0129	2.0180	-0.2000	490	1105	-0.58	0.0043	Double hairpin	-40	1	0	26.21	0.1670
5525	1735.907	21.203	1563.336	24.41	87.9	2.0499	2.0534	-0.1853	492	1107	-0.34	0.0032	Double hairpin	-34	1	0	25.44	0.1469
5530	1736.991	21.209	1562.757	24.83	89.4	2.0870	2.0885	-0.1572	493	1108	-0.12	0.0021	Double hairpin	-30	0	0	25.04	0.1230
5535	1738.067	21.214	1562.134	24.86	89.5	2.1224	2.1230	-0.1269	494	1109	0.06	0.0008	Double hairpin	-25	0	0	24.64	0.0984
5540	1739.120	21.220	1561.476	24.79	89.2	2.1553	2.1550	-0.0942	495	1110	0.21	-0.0005	Double hairpin	-19	0	0	24.23	0.0737
5545	1740.149	21.224	1560.788	24.73	89.0	2.1847	2.1835	-0.0500	497	1112	0.32	-0.0026	Double hairpin	-12	0	1	23.39	0.0489
5550	1741.132	21.229	1560.092	22.67	81.6	2.2097	2.2077	-0.0130	498	1113	0.38	-0.0031	Double hairpin	-6	0	0	22.96	0.0282
5555	1742.025	21.233	1559.429	22.11	79.6	2.2296	2.2269	0.0189	499	1114	0.39	-0.0031	Double hairpin	-2	1	0	22.52	0.0103
5560	1742.907	21.236	1558.749	22.55	81.2	2.2442	2.2414	0.0432	500	1115	0.36	-0.0027	Double hairpin	1	0	0	22.07	-0.0024
5565	1743.792	21.239	1558.047	22.59	81.3	2.2541	2.2515	0.0588	501	1116	0.31	-0.0020	Double hairpin	2	0	0	21.61	-0.0090
5570	1744.669	21.241	1557.336	22.54	81.1	2.2602	2.2582	0.0659	502	1117	0.24	-0.0009	Double hairpin	2	0	1	21.14	-0.0087
5575	1745.516	21.244	1556.640	20.49	73.8	2.2635	2.2621	0.0662	503	1118	0.18	0.0003	Double hairpin	3	0	0	20.66	-0.0127
5580	1746.289	21.246	1556.001	19.93	71.8	2.2650	2.2637	0.0621	504	1119	0.12	0.0017	Double hairpin	3	0	0	20.17	-0.0152
5585	1747.055	21.248	1555.365	19.88	71.6	2.2651	2.2641	0.0558	505	1120	0.06	0.0033	Double hairpin	1	0	0	19.67	-0.0025
5590	1747.819	21.250	1554.730	19.83	71.4	2.2644	2.2642	0.0498	506	1121	0.01	0.0053	Double hairpin	-4	0	0	19.16	0.0184
5595	1748.580	21.252	1554.097	19.77	71.2	2.2640	2.2656	0.0462	507	1122	-0.04	0.0077	Double hairpin	-11	0	0	18.63	0.0474
5600	1749.337	21.253	1553.463	19.72	71.0	2.2654	2.2693	0.0467	508	1123	-0.08	0.0110	Double hairpin	-19	0	1	18.08	0.0839
5605	1750.067	21.255	1552.847	17.66	63.6	2.2703	2.2770	0.0514	509	1124	-0.13	0.0151	Double hairpin	-18	0	0	17.52	0.0867
5610	1750.722	21.256	1552.286	17.11	61.6	2.2787	2.2844	0.0583	510	1125	-0.19	0.0204	Double hairpin	-25	0	0	16.94	0.1280
5615	1751.366	21.257	1551.725	17.05	61.4	2.2897	2.2977	0.0630	511	1126	-0.24	0.0268	Double hairpin	-34	0	0	16.34	0.1753
5620	1751.999	21.258	1551.156	16.98	61.1	2.3043	2.3153	0.0630	512	1127	-0.30	0.0343	Double hairpin	-44	0	1	15.72	0.2269
5625	1752.597	21.259	1550.599	14.90	53.7	2.3237	2.3401	0.0557	513	1128	-0.37	0.0426	Double hairpin	-33	0	0	15.07	0.1729
5630	1753.117	21.260	1550.095	14.33	51.6	2.3467	2.3574	0.0787	513	1128	-0.42	0.0426	Double hairpin	-32	1	0	15.07	0.1653
5635	1753.634	21.260	1549.575	15.50	55.8	2.3697	2.3790	0.0604	514	1129	-0.46	0.0514	Double hairpin	-53	0	0	14.39	0.2773
5640	1754.169	21.261	1549.006	15.60	56.2	2.3942	2.4125	0.0275	515	1130	-0.50	0.0603	Double hairpin	-64	0	1	13.67	0.3381
5645	1754.663	21.262	1548.445	13.49	48.6	2.4242	2.4501	-0.0156	516	1131	-0.53	0.0689	Double hairpin	-55	0	0	12.92	0.3374
5650	1755.079	21.262	1547.942	12.89	46.4	2.4582	2.4794	0.0184	516	1131	-0.54	0.0689	Double hairpin	-51	0	0	12.92	0.2676
5655	1755.474	21.263	1547.435	12.79	46.1	2.4923	2.5116	-0.0345	517	1132	-0.52	0.0767	Double hairpin	-58	0	0	12.24	0.3266
5660	1755.847	21.263	1546.919	12.69	45.7	2.5262	2.5494	-0.0982	518	1133	-0.49	0.0836	Double hairpin	-65	0	0	11.73	0.3878
5665	1756.198	21.264	1546.393	12.57	45.3	2.5612	2.5881	-0.0632	518	1133	-0.45	0.0836	Double hairpin	-70	0	0	11.73	0.3881
5670	1756.525	21.264	1545.859	12.44	44.8	2.5982	2.6277	-0.1305	519	1134	-0.37	0.0892	Double hairpin	-75	0	0	11.35	0.4498
5675	1756.828	21.264	1545.319	12.30	44.3	2.6376	2.6696	-0.1984	520	1135	-0.29	0.0936	Double hairpin	-78	0	1	11.09	0.5088
5680	1757.090	21.264	1544.801	10.15	36.5	2.6792	2.7194	-0.1569	520	1135	-0.20	0.0936	Double hairpin	-65	1	0	11.09	0.4521
5685	1757.300	21.264	1544.343	10.76	38.7	2.7202	2.7498	-0.2230	521	1136	-0.10	0.0967	Double hairpin	-72	0	0	10.90	0.5046
5690	1757.508	21.264	1543.837	10.93	39.4	2.7594	2.7935	-0.1838	521	1136	0.00	0.0967	Double hairpin	-81	0	0	10.90	0.5102
5695	1757.692	21.264	1543.326	10.77	38.8	2.7990	2.8389	-0.2494	522	1137	0.12	0.0988	Double hairpin	-80	0	0	10.79	0.5653
5700	1757.852	21.264	1542.816	10.61	38.2	2.8400	2.8796	-0.2084	522	1137	0.23	0.0988	Double hairpin	-86	0	0	10.79	0.5720
5705	1757.988	21.264	1542.307	10.44	37.6	2.8820	2.9256	-0.2695	523	1138	0.36	0.1000	Double hairpin	-82	0	0	10.72	0.6203
5710	1758.100	21.264	1541.801	10.27	37.0	2.9248	2.9663	-0.2266	523	1138	0.48	0.1000	Double hairpin	-86	1	0	10.72	0.6269
5715	1758.192	21.263	1541.281	11.33	40.8	2.9679	3.0078	-0.2848	524	1139	0.61	0.1006	Double hairpin	-98	0	0	10.69	0.6700
5720	1758.266	21.263	1540.711	11.44	41.2	3.0131	3.0594	-0.2396	524	1139	0.74	0.1006	Double hairpin	-109	0	0	10.69	0.6825
5725	1758.310	21.262	1540.146	11.19	40.3	3.0625	3.1152	-0.2906	525	1140	0.89	0.1008	Double hairpin	-100	0	0	10.68	0.7177
5730	1758.325	21.261	1539.592	10.97	39.5	3.1155	-3.1203	-0.2376	525	1140	1.02	0.1008	Double hairpin	-104	0	0	10.68	0.7225
5735	1758.313	21.261	1539.049	10.73	38.6	-3.1137	-3.0632	-0.2840	526	1141	1.16	0.1007	Double hairpin	-94	0	0	10.69	0.7449
5740	1758.273	21.260	1538.518	10.53	37.9	-3.0595	-3.0143	-0.2298	526	1141	1.29	0.1007	Double hairpin	-97	0	0	10.69	0.7465
5745	1758.208	21.259	1538.001	10.32	37.1	-3.0065	-2.9583	-0.2774	527	1142	1.41	0.1005	Double hairpin	-87	1	0	10.70	0.7621
5750	1758.115	21.258	1537.479	11.37	40.9	-2.9548	-2.9165	-0.2257	527	1142	1.53	0.1005	Double hairpin	-108	0	0	10.70	0.7656
5755	1757.982	21.256	1536.918	11.45	41.2	-2.9032	-2.8526	-0.2743	528	1143	1.66	0.1003	Double hairpin	-102	0	0	10.71	0.7833
5760	1757.821	21.255	1536.374	11.22	40.4	-2.8484	-2.8012	-0.2196	528	1143	1.78	0.1003	Double hairpin	-106	0	0	10.71	0.7869
5765	1757.634	21.254	1535.850	10.98	39.5	-2.7926	-2.7424	-0.2632	529	1144	1.89	0.1003	Double hairpin	-94	0	0	10.71	0.7941
5770	1757.424	21.252	1535.348	10.78	38.8	-2.7364	-2.6927	-0.2070	529	1144	2.01	0.1003	Double hairpin	-97	0	0	10.71	0.7930
5775	1757.192	21.251	1534.867	10.57	38.0	-2.6819	-2.6351	-0.1525	529	1144	2.09	0.1003	Double hairpin	-99	0	0	10.71	0.7958
5780	1756.939	21.249	1534.409	10.35	37.3	-2.6282	-2.5792	-0.1971	530	1145	2.20	0.1003	Double hairpin	-87	1	0	10.71	0.7937
5785	1756.658	21.248	1533.957	11.41	41.1	-2.5757	-2.5378	-0.1446	530	1145	2.28	0.1003	Double hairpin	-108	0	0	10.71	0.7964
5790	1756.326	21.246	1533.484	11.48	41.3	-2.5235	-2.4733	-0.1897	531	1146	2.37	0.1006	Double hairpin	-101	0	0	10.69	0.7995
5795	1755.975	21.244	1533.036	11.26	40.5	-2.4684	-2.4221	-0.1346	531	1146	2.45	0.1006	Double hairpin	-104	0	0	10.69	0.8017
5800	1755.606	21.242	1532.617	11.03	39.7	-2.4124	-2.3637	-0.1760	532	1147	2.53	0.1009	Double hairpin	-92	0	0	10.67	0.7974
5805	1755.224	21.240	1532.226	10.83	39.0	-2.3565	-2.3142	-0.1201	532	1147	2.60	0.1009	Double hairpin	-94	0	0	10.67	0.7950
5810	1754.828	21.238	1531.863	10.64	38.3	-2.3025	-2.2578	-0.1643	533	1148	2.65	0.1013	Double hairpin	-83	0	0	10.65	0.7899
5815	1754.422	21.236	1531.526	10.46	37.7	-2.2503	-2.2113	-0.1121	533	1148	2.71	0.1013	Double hairpin	-85	0	0	10.65	0.7875
5820	1754.006	21.234	1531.215	10.29	37.1	-2.2008	-2.1593	-0.0627	533	1148	2.75	0.1013	Double hairpin	-88	1	0	10.65	0.7897
5825	1753.566	21.232	1530.920	11.35	40.9	-2.1530	-2.1133	-0.1151	534	1149	2.80	0.1016	Double hairpin	-94	0	0	10.64	0.7853
5830	1753.072	21.230	1530.624	11.47	41.3	-2.1045	-2.0616	-0.0666	534	1149	2.84	0.1016	Double hairpin	-102	0	0	10.64	0.7920
5835	1752.569	21.227	1530.358	11.26	40.5	-2.0538	-2.0060	-0.1186	535	1150	2.88	0.1015	Double hairpin	-91	0	0	10.65	0.7882
5840	1752.063	21.225	1530.121	11.06	39.8	-2.0014	-1.9598	-0.0662	535	1150	2.92	0.1015	Double hairpin	-93	0	0	10.65	0.7880
5845	1751.555	21.223	1529.913	10.87	39.1	-1.9495	-1.9059	-0.1196	536	1151	2.93	0.1008	Double hairpin	-83	0	0	10.68	0.7801
5850	1751.046	21.220	1529.734	10.70	38.5	-1.8984	-1.8601	-0.0686	536	1151	2.98	0.1008	Double hairpin	-85	0	0	10.68	0.7778
5855	1750.537	21.218	1529.582	10.53	37.9	-1.8494	-1.8088	-0.0196	536	1151	2.99	0.1008	Double hairpin	-87	0	0	10.68	0.7795
5860	1750.029	21.215	1529.458	10.36	37.3	-1.8017	-1.7589	-0.0796	537	1152	3.02	0.0993	Double hairpin	-77	1	0	10.76	0.7671
5865	1749.506	21.213	1529.356	11.45	41.2	-1.7552	-1.7219	-0.0331	537	1152	3.04	0.0993	Double hairpin	-96	0	0	10.76	0.7692
5870	1748.931	21.210	1529.272	11.57	41.6	-1.7088	-1.6646	-0.0964	538	1153	3.05	0.0966	Double hairpin	-89	0	0	10.91	0.7605
5875	1748.359	21.207	1529.218	11.38	41.0	-1.6598	-1.6197	-0.0474	538	1153	3.08	0.0966	Double hairpin	-92	0	0	10.91	0.7621
5880	1747.795	21.204	1529.192	11.20	40.3	-1.6101	-1.5678	0.0023	538	1153	3.08	0.0966	Double hairpin	-95	0	0	10.91	0.7653
5885	1747.239	21.202	1529.194	11.00	39.6	-1.5595	-1.5150	-0.0574	539	1154	3.10	0.0926	Double hairpin	-84	0	0	11.14	0.7400
5890	1746.694	21.199	1529.222	10.83	39.0	-1.5089	-1.4704	-0.0067	539	1154	3.11	0.0926	Double hairpin	-86	1	0	11.14	0.7382
5895	1746.141	21.196	1529.278	11.90	42.8	-1.4597	-1.4234	-0.0663	540	1155	3.12	0.0872	Double hairpin	-77	0	0	11.48	0.6837
5900	1745.543	21.192	1529.366	12.06	43.4	-1.4109	-1.3797	-0.0174	540	1155	3.14	0.0872	Double hairpin	-83	0	0	11.48	0.6791
5905	1744.955	21.189	1529.482	11.91	42.9	-1.3627	-1.3275	-0.0729	541	1156	3.14	0.0803	Double hairpin	-74	0	0	11.96	0.6463
5910	1744.380	21.186	1529.624	11.77	42.4	-1.3146	-1.2842	-0.0249	541	1156	3.16	0.0803	Double hairpin	-76	0	0	11.96	0.6395
5915	1743.819	21.182	1529.790	11.63	41.9	-1.2681	-1.2358	0.0216	541	1156	3.16	0.0803	Double hairpin	-95	1	0	11.96	0.6825
5920	1743.257	21.179	1529.990	12.68	45.7	-1.2214	-1.1819	-0.0263	542	1157	3.17	0.0721	Double hairpin	-80	0	0	12.63	0.5903
5925	1742.662	21.175	1530.233	12.84	46.2	-1.1717	-1.1411	0.0234	542	1157	3.17	0.0721	Double hairpin	-86	0	0	12.63	0.5843
5930	1742.083	21.171	1530.502	12.68	45.6	-1.1213	-1.0873	-0.0076	543	1158	3.18	0.0629	Double hairpin	-74	1	0	13.52	0.5287
5935	1741.508	21.167	1530.803	13.78	49.6	-1.0704	-1.0455	0.0433	543	1158	3.16	0.0629	Double hairpin	-72	0	0	13.52	0.4693
5940	1740.905	21.162	1531.156	13.97	50.3	-1.0203	-0.9966	0.0286	544	1159	3.16	0.0531	Double hairpin	-63	1	0	14.71	0.4100
5945	1740.306	21.157	1531.545	15.10	54.4	-0.9713	-0.9537	0.0313	545	1160	3.13	0.0432	Double hairpin	-48	1	0	16.31	0.3123
5950	1739.673	21.151	1531.995	16.08	57.9	-0.9247	-0.9147	0.0779	545	1160	3.09	0.0432	Double hairpin	-54	0	0	16.31	0.2901
5955	1739.036	21.145	1532.494	16.18	58.3	-0.8813	-0.8681	0.0929	546	1161	3.04	0.0337	Double hairpin	-43	1	0	18.46	0.2325
5960	1738.413	21.139	1533.026	16.87	60.7	-0.8396	-0.8315	0.1220	547	1162	2.96	0.0251	Double hairpin	-26	1	0	21.40	0.1447
5965	1737.778	21.133	1533.607	17.75	63.9	-0.8019	-0.8005	0.1588	548	1163	2.85	0.0177	Double hairpin	-18	1	0	25.48	0.0920
5970	1737.130	21.126	1534.240	18.65	67.1	-0.7705	-0.7713	0.1968	549	1164	2.70	0.0118	Double hairpin	-5	1	0	30.02	0.0243
5975	1736.469	21.120	1534.922	19.55	70.4	-0.7458	-0.7502	0.2313	550	1165	2.51	0.0074	Double hairpin	3	1	0	29.69	-0.0165
5980	1735.791	21.113	1535.652	20.45	73.6	-0.7287	-0.7343	0.2576	551	1166	2.29	0.0044	Double hairpin	13	1	0	29.35	-0.0650
5985	1735.093	21.107	1536.424	21.35	76.9	-0.7193	-0.7264	0.2736	552	1167	2.03	0.0027	Double hairpin	20	1	0	29.00	-0.0924
5990	1734.370	21.102	1537.235	22.25	80.1	-0.7177	-0.7252	0.2778	553	1168	1.74	0.0019	Double hairpin	27	1	0	28.66	-0.1242
5995	1733.624	21.097	1538.073	22.70	81.7	-0.7236	-0.7315	0.2707	554	1169	1.44	0.0018	Double hairpin	31	1	0	28.31	-0.1386
6000	1732.856	21.092	1538.921	23.14	83.3	-0.7366	-0.7439	0.2534	555	1170	1.15	0.0019	Double hairpin	34	1	0	27.95	-0.1473
6005	1732.062	21.088	1539.774	23.59	84.9	-0.7554	-0.7622	0.2283	556	1171	0.88	0.0021	Double hairpin	36	1	0	27.59	-0.1598
6010	1731.236	21.083	1540.629	24.03	86.5	-0.7791	-0.7851	0.1974	557	1172	0.63	0.0022	Double hairpin	37	1	0	27.23	-0.1580
6015	1730.376	21.077	1541.478	24.46	88.1	-0.8067	-0.8119	0.1627	558	1173	0.41	0.0020	Double hairpin	37	1	0	26.86	-0.1513
6020	1729.477	21.070	1542.319	24.90	89.7	-0.8371	-0.8414	0.1213	560	1175	0.23	0.0005	Double hairpin	34	1	0	26.10	-0.1433
6025	1728.536	21.062	1543.147	25.35	91.2	-0.8692	-0.8720	0.0863	561	1176	0.10	-0.0007	Double hairpin	29	1	0	25.71	-0.1228
6030	1727.554	21.054	1543.961	25.79	92.9	-0.9013	-0.9025	0.0536	562	1177	0.00	-0.0021	Double hairpin	24	0	0	25.32	-0.0962
6035	1726.536	21.044	1544.756	25.84	93.0	-0.9317	-0.9319	0.0252	563	1178	-0.06	-0.0035	Double hairpin	17	0	0	24.92	-0.0659
6040	1725.496	21.034	1545.520	25.80	92.9	-0.9593	-0.9581	0.0111	565	1180	-0.09	-0.0055	Double hairpin	5	0	1	24.11	-0.0202
6045	1724.464	21.024	1546.242	23.76	85.5	-0.9820	-0.9786	-0.0003	566	1181	-0.11	-0.0057	Double hairpin	0	0	0	23.69	0.0008
6050	1723.495	21.015	1546.892	23.22	83.6	-0.9982	-0.9949	-0.0025	567	1182	-0.12	-0.0053	Double hairpin	-4	0	0	23.26	0.0170
6055	1722.521	21.007	1547.524	23.19	83.5	-1.0085	-1.0053	0.0027	568	1183	-0.13	-0.0039	Double hairpin	-11	0	0	22.83	0.0465
6060	1721.544	20.999	1548.147	23.15	83.3	-1.0133	-1.0092	0.0130	569	1184	-0.15	-0.0016	Double hairpin	-19	0	0	22.39	0.0754
6065	1720.566	20.991	1548.766	23.10	83.2	-1.0122	-1.0070	0.0335	571	1186	-0.19	0.0056	Double hairpin	-29	0	1	21.48	0.1245
6070	1719.619	20.985	1549.371	21.05	75.8	-1.0045	-0.9969	0.0405	572	1187	-0.24	0.0102	Double hairpin	-28	0	0	21.01	0.1273
6075	1718.754	20.980	1549.934	20.50	73.8	-0.9905	-0.9845	0.0445	573	1188	-0.29	0.0151	Double hairpin	-31	0	0	20.52	0.1475
6080	1717.904	20.975	1550.505	20.44	73.6	-0.9724	-0.9662	0.0425	574	1189	-0.35	0.0202	Double hairpin	-35	0	0	20.03	0.1659
6085	1717.068	20.970	1551.089	20.38	73.4	-0.9507	-0.9439	0.0351	575	1190	-0.40	0.0250	Double hairpin	-38	0	0	19.53	0.1821
6090	1716.247	20.966	1551.690	20.31	73.1	-0.9256	-0.9184	0.0237	576	1191	-0.44	0.0293	Double hairpin	-41	0	1	19.01	0.1954
6095	1715.469	20.961	1552.292	18.25	65.7	-0.8973	-0.8884	0.0104	577	1192	-0.46	0.0330	Double hairpin	-34	0	0	18.47	0.1598
6100	1714.780	20.956	1552.856	17.68	63.7	-0.8674	-0.8613	-0.0041	578	1193	-0.48	0.0358	Double hairpin	-33	0	0	17.92	0.1684
6105	1714.112	20.951	1553.433	17.62	63.4	-0.8383	-0.8324	-0.0204	579	1194	-0.48	0.0378	Double hairpin	-34	0	0	17.45	0.1765
6110	1713.464	20.945	1554.027	17.56	63.2	-0.8100	-0.8035	0.0079	579	1194	-0.47	0.0378	Double hairpin	-35	0	0	17.45	0.1638
6115	1712.836	20.940	1554.638	17.50	63.0	-0.7820	-0.7750	-0.0093	580	1195	-0.44	0.0388	Double hairpin	-36	0	0	17.21	0.1713
6120	1712.227	20.935	1555.264	17.44	62.8	-0.7538	-0.7464	-0.0260	581	1196	-0.41	0.0390	Double hairpin	-36	0	0	17.17	0.1762
6125	1711.638	20.930	1555.906	17.38	62.6	-0.7255	-0.7180	-0.0418	582	1197	-0.37	0.0383	Double hairpin	-35	0	0	17.32	0.1777
6130	1711.069	20.924	1556.561	17.32	62.3	-0.6971	-0.6900	-0.0569	583	1198	-0.32	0.0369	Double hairpin	-34	1	0	17.66	0.1758
6135	1710.515	20.919	1557.239	18.01	64.8	-0.6689	-0.6626	-0.0711	584	1199	-0.26	0.0347	Double hairpin	-35	0	0	18.21	0.1710
6140	1709.960	20.913	1557.956	18.14	65.3	-0.6408	-0.6342	-0.0831	585	1200	-0.19	0.0319	Double hairpin	-34	1	0	18.99	0.1637
6145	1709.420	20.907	1558.697	18.84	67.8	-0.6125	-0.6067	-0.0912	586	1201	-0.11	0.0286	Double hairpin	-31	1	0	20.05	0.1556
6150	1708.876	20.901	1559.487	19.72	71.0	-0.5844	-0.5802	-0.0941	587	1202	-0.03	0.0250	Double hairpin	-30	1	0	21.46	0.1419
6155	1708.330	20.895	1560.329	20.61	74.2	-0.5568	-0.5532	-0.0912	588	1203	0.06	0.0212	Double hairpin	-26	1	0	23.30	0.1268
6160	1707.784	20.889	1561.224	21.50	77.4	-0.5299	-0.5279	-0.0819	589	1204	0.16	0.0174	Double hairpin	-25	1	0	25.72	0.1100
6165	1707.238	20.883	1562.170	22.39	80.6	-0.5041	-0.5025	-0.0673	590	1205	0.24	0.0138	Double hairpin	-20	1	0	28.87	0.0917
6170	1706.699	20.877	1563.161	22.84	82.2	-0.4797	-0.4796	-0.0486	591	1206	0.32	0.0106	Double hairpin	-17	1	0	31.29	0.0738
6175	1706.172	20.872	1564.185	23.29	83.8	-0.4575	-0.4579	-0.0282	592	1207	0.37	0.0078	Double hairpin	-14	1	0	30.97	0.0564
6180	1705.657	20.868	1565.239	23.74	85.5	-0.4376	-0.4385	-0.0079	593	1208	0.40	0.0055	Double hairpin	-9	1	0	30.65	0.0378
6185	1705.152	20.864	1566.324	24.19	87.1	-0.4204	-0.4223	0.0106	594	1209	0.41	0.0037	Double hairpin	-5	1	0	30.32	0.0220
6190	1704.654	20.862	1567.437	24.64	88.7	-0.4065	-0.4089	0.0267	596	1211	0.39	0.0017	Double hairpin	-1	1	0	29.65	0.0062
6195	1704.162	20.860	1568.576	25.10	90.3	-0.3961	-0.3988	0.0374	597	1212	0.36	0.0012	Double hairpin	2	1	0	29.31	-0.0071
6200	1703.672	20.858	1569.741	25.55	92.0	-0.3892	-0.3919	0.0440	598	1213	0.31	0.0009	Double hairpin	4	1	0	28.97	-0.0160
6205	1703.180	20.857	1570.930	26.00	93.6	-0.3855	-0.3880	0.0467	599	1214	0.26	0.0008	Double hairpin	6	1	0	28.62	-0.0223
6210	1702.684	20.855	1572.141	26.45	95.2	-0.3846	-0.3870	0.0445	601	1216	0.21	0.0008	Double hairpin	7	1	0	27.92	-0.0270
6215	1702.180	20.854	1573.374	26.90	96.8	-0.3862	-0.3882	0.0410	602	1217	0.15	0.0008	Double hairpin	7	1	0	27.56	-0.0285
6220	1701.666	20.853	1574.627	27.35	98.5	-0.3896	-0.3912	0.0358	603	1218	0.11	0.0007	Double hairpin	7	0	0	27.19	-0.0273
6225	1701.141	20.851	1575.893	27.40	98.7	-0.3943	-0.3955	0.0291	605	1220	0.06	0.0004	Double hairpin	6	0	0	26.45	-0.0240
6230	1700.612	20.850	1577.156	27.35	98.5	-0.3997	-0.4005	0.0236	606	1221	0.03	0.0003	Double hairpin	5	0	1	26.06	-0.0198
6235	1700.089	20.849	1578.386	25.31	91.1	-0.4053	-0.4058	0.0194	608	1223	-0.00	0.0001	Double hairpin	3	0	0	25.29	-0.0150
6240	1699.596	20.848	1579.529	24.76	89.1	-0.4104	-0.4105	0.0152	609	1224	-0.02	0.0002	Double hairpin	3	0	0	24.89	-0.0110
6245	1699.102	20.847	1580.663	24.71	88.9	-0.4148	-0.4151	0.0115	610	1225	-0.04	0.0002	Double hairpin	2	0	0	24.48	-0.0066
